date,value
1/23/91,7.4
4/6/04,7.4
6/29/82,7.4
12/16/04,7.4
1/18/05,7.4
2/3/05,7.4
3/17/05,7.4
4/14/05,7.4
10/13/05,7.4
6/29/82,7.4
8/9/06,7.4
7/7/82,7.4
11/17/97,7.4
6/29/82,7.4
12/5/06,7.4
2/6/07,7.4
5/8/07,7.4
5/22/07,7.4
10/13/82,7.4
10/13/82,7.4
1/26/83,7.4
2/9/82,7.4
8/15/80,7.4
4/2/79,7.4
1/15/86,7.4
8/19/82,7.4
8/19/82,7.4
9/24/86,7.4
9/24/82,7.4
6/29/82,7.4
6/29/82,7.4
7/7/82,7.4
7/15/82,7.4
9/11/00,7.4
3/12/01,7.4
4/22/02,7.4
10/12/82,7.4
4/9/03,7.4
7/29/82,7.4
7/29/82,7.4
6/16/09,7.4
9/13/00,7.4
7/19/00,7.4
8/24/98,7.4
2/1/06,7.4
2/15/06,7.4
10/23/02,7.4
10/25/00,7.4
10/27/92,7.4
10/12/92,7.4
9/14/92,7.4
9/8/92,7.4
8/10/92,7.4
10/14/91,7.4
9/23/91,7.4
5/13/91,7.4
1/17/08,7.4
5/3/11,7.4
10/12/98,7.4
10/26/98,7.4
2/26/01,7.4
3/29/99,7.4
4/23/01,7.4
10/21/08,7.4
11/18/09,7.4
9/15/09,7.4
5/17/11,7.4
4/9/01,7.4
6/15/10,7.4
2/16/10,7.4
11/12/03,7.4
2/24/04,7.4
5/22/02,7.4
5/8/02,7.4
4/23/02,7.4
7/1/09,7.4
5/28/09,7.4
1/29/02,7.4
9/10/96,7.4
9/10/96,7.4
5/11/98,7.4
1/18/05,7.4
2/16/05,7.4
9/24/03,7.4
3/26/01,7.4
5/20/13,7.4
3/11/15,7.4
9/6/11,7.4
4/20/15,7.4
5/7/14,7.4
1/17/12,7.4
6/15/16,7.4
5/22/12,7.4
9/21/15,7.4
2/25/15,7.4
5/7/13,7.4
7/20/15,7.4
3/26/14,7.4
1/26/98,7.5
6/8/98,7.5
4/26/99,7.5
5/19/99,7.5
6/2/99,7.5
11/10/09,7.5
9/29/04,7.5
7/15/09,7.5
5/13/09,7.5
5/6/08,7.5
11/10/04,7.5
11/23/04,7.5
5/25/05,7.5
7/30/03,7.5
9/27/00,7.5
6/21/00,7.5
6/7/00,7.5
3/1/00,7.5
2/25/03,7.5
11/16/05,7.5
1/4/06,7.5
11/21/06,7.5
3/14/07,7.5
2/27/08,7.5
5/14/08,7.5
7/9/08,7.5
11/5/08,7.5
5/20/91,7.5
9/16/91,7.5
10/7/91,7.5
10/21/91,7.5
5/11/92,7.5
7/28/92,7.5
10/24/01,7.5
9/10/96,7.5
3/12/02,7.5
4/9/02,7.5
7/10/02,7.5
7/24/02,7.5
8/7/02,7.5
9/10/96,7.5
9/10/96,7.5
9/3/97,7.5
3/25/15,7.5
10/18/11,7.5
5/4/15,7.5
3/11/13,7.5
10/12/82,7.5
10/12/82,7.5
2/22/84,7.5
12/6/76,7.5
5/12/92,7.5
11/26/91,7.5
4/17/07,7.5
4/5/06,7.5
5/20/97,7.5
3/28/91,7.5
7/20/82,7.5
7/20/82,7.5
9/10/74,7.5
1/27/88,7.5
8/21/78,7.5
8/13/82,7.5
8/13/82,7.5
7/15/82,7.5
7/31/86,7.5
7/29/82,7.5
7/29/82,7.5
7/21/82,7.5
7/7/82,7.5
7/7/82,7.5
11/6/85,7.5
11/27/74,7.5
10/13/78,7.5
11/13/78,7.5
5/8/81,7.6
8/20/82,7.6
10/12/82,7.6
9/19/78,7.6
8/19/82,7.6
8/19/82,7.6
5/13/96,7.6
8/19/82,7.6
8/19/82,7.6
10/12/82,7.6
7/20/82,7.6
7/20/82,7.6
6/12/79,7.6
10/12/82,7.6
6/6/78,7.6
6/29/82,7.6
3/23/92,7.6
8/28/91,7.6
4/12/10,7.6
3/8/10,7.6
8/2/00,7.6
7/9/03,7.6
10/10/01,7.6
7/13/05,7.6
10/29/97,7.6
5/9/01,7.6
12/26/00,7.6
3/10/09,7.6
6/10/09,7.6
8/26/04,7.6
6/16/04,7.6
12/9/03,7.6
10/26/09,7.6
5/9/07,7.6
4/25/07,7.6
3/21/07,7.6
10/17/07,7.6
8/6/08,7.6
6/24/91,7.6
5/26/98,7.6
6/1/92,7.6
9/27/06,7.6
8/16/06,7.6
7/6/06,7.6
6/7/06,7.6
4/12/06,7.6
1/18/06,7.6
11/2/05,7.6
1/4/00,7.6
2/2/00,7.6
8/14/03,7.7
7/21/09,7.7
1/11/99,7.7
8/10/98,7.7
6/22/98,7.7
10/1/97,7.7
7/8/97,7.7
6/4/97,7.7
5/7/97,7.7
5/26/92,7.7
4/14/92,7.7
6/10/91,7.7
11/18/08,7.7
10/15/08,7.7
10/1/08,7.7
7/23/08,7.7
1/31/08,7.7
7/26/07,7.7
2/28/07,7.7
2/14/07,7.7
9/8/05,7.7
2/1/05,7.7
8/5/09,7.7
6/30/04,7.7
1/27/04,7.7
12/18/03,7.7
3/22/10,7.7
10/12/82,7.7
3/21/90,7.7
11/4/93,7.7
6/22/82,7.7
5/24/88,7.7
9/16/82,7.7
8/20/82,7.7
5/13/87,7.7
8/20/82,7.7
7/21/82,7.7
12/18/75,7.7
6/19/84,7.7
4/20/83,7.7
5/31/94,7.7
5/27/82,7.7
11/16/92,7.7
10/12/82,7.7
12/31/74,7.8
7/7/75,7.8
7/7/92,7.8
7/16/91,7.8
3/7/79,7.8
7/20/82,7.8
7/20/82,7.8
7/21/82,7.8
7/21/82,7.8
7/21/82,7.8
7/21/82,7.8
7/21/82,7.8
7/21/82,7.8
8/20/82,7.8
7/20/82,7.8
6/17/96,7.8
10/12/06,7.8
9/19/07,7.8
11/14/07,7.8
6/3/91,7.8
6/17/91,7.8
5/10/04,7.8
1/12/05,7.8
5/29/03,7.8
5/14/03,7.8
7/20/82,7.9
8/14/75,7.9
10/12/82,7.9
7/20/82,7.9
8/19/82,7.9
8/20/82,7.9
8/20/82,7.9
6/22/82,7.9
7/21/82,7.9
8/5/82,7.9
8/20/82,7.9
7/20/82,7.9
11/30/94,7.9
8/19/91,7.9
11/25/02,7.9
12/28/04,7.9
1/7/09,7.9
11/9/77,8
2/21/91,8
12/7/05,8
6/6/78,8
6/6/78,8
7/20/82,8
7/20/82,8
7/20/82,8
7/21/82,8
7/21/82,8
9/2/82,8
6/22/82,8
8/20/82,8
7/20/82,8.1
6/22/82,8.1
9/24/96,8.1
6/17/82,8.2
7/20/82,8.2
8/20/82,8.2
9/24/82,8.2
9/29/82,8.2
3/25/75,8.3
6/22/82,8.3
8/19/82,8.3
6/17/82,8.3
6/17/82,8.4
6/22/82,8.4
9/10/74,8.4
6/22/82,8.4
6/22/82,8.4
6/22/82,8.4
6/11/03,8.4
9/15/82,8.5
8/19/82,8.5
8/19/82,8.5
6/22/82,8.5
6/17/82,8.5
8/19/82,8.6
6/22/82,8.6
9/16/82,8.8
9/2/82,8.8
8/27/82,8.8
6/17/82,8.8
9/15/82,8.8
8/19/82,8.8
6/17/82,8.9
9/9/74,9.3
6/17/94,6.2
7/20/95,6.4
2/20/77,6.4
2/20/77,6.5
7/18/95,6.5
8/8/94,6.5
7/26/95,6.6
10/24/76,6.6
10/21/97,6.6
4/2/98,6.6
4/7/98,6.6
5/31/94,6.7
10/16/97,6.7
5/20/97,6.7
9/3/75,6.7
12/16/76,6.7
10/24/76,6.7
4/22/98,6.7
8/6/93,6.7
11/8/94,6.7
1/22/98,6.7
11/3/94,6.7
10/29/97,6.8
10/24/76,6.8
10/24/76,6.8
12/4/75,6.8
12/4/75,6.8
7/17/95,6.8
12/4/75,6.8
3/22/76,6.8
10/6/97,6.9
2/17/76,6.9
12/4/75,6.9
2/11/76,6.9
2/11/76,6.9
12/3/75,6.9
4/23/76,6.9
10/10/97,6.9
10/9/97,6.9
1/29/98,7
10/23/97,7
12/2/94,7
4/11/94,7
11/4/93,7
12/8/80,7
12/4/75,7
2/20/77,7
12/4/75,7
12/15/09,7.1
2/20/77,7.1
1/16/98,7.1
2/10/96,7.1
10/29/75,7.1
10/21/75,7.1
8/9/95,7.1
2/10/97,7.1
10/16/81,7.1
12/9/93,7.1
10/7/97,7.1
8/27/03,7.1
9/3/75,7.2
10/22/97,7.2
10/29/75,7.2
10/29/75,7.2
1/9/97,7.2
12/3/75,7.2
10/29/75,7.2
10/29/75,7.2
10/25/94,7.2
8/7/02,7.2
1/18/05,7.2
7/30/03,7.2
9/24/03,7.3
3/12/02,7.3
2/28/07,7.3
1/2/07,7.3
12/20/06,7.3
1/27/04,7.3
2/1/06,7.3
5/13/96,7.3
3/11/96,7.3
2/16/99,7.3
12/19/97,7.3
5/27/82,7.3
10/23/00,7.3
11/27/95,7.3
1/29/02,7.4
7/10/02,7.4
12/11/02,7.4
2/25/03,7.4
5/29/03,7.4
6/11/03,7.4
11/12/03,7.4
12/9/03,7.4
12/18/03,7.4
2/12/04,7.4
2/24/04,7.4
12/28/04,7.4
2/1/05,7.4
2/16/05,7.4
9/15/99,7.4
2/22/99,7.4
1/11/99,7.4
9/27/00,7.4
9/13/00,7.4
1/26/98,7.4
3/1/00,7.4
11/11/97,7.4
2/15/00,7.4
2/2/00,7.4
1/4/00,7.4
1/4/06,7.4
1/18/06,7.4
2/15/06,7.4
11/21/06,7.4
4/25/07,7.4
11/29/99,7.4
2/13/96,7.4
11/17/97,7.4
1/24/95,7.4
1/15/86,7.4
10/21/75,7.4
12/3/75,7.4
12/3/75,7.4
11/20/96,7.4
3/14/94,7.4
12/14/98,7.4
10/24/76,7.4
10/24/76,7.4
2/13/81,7.4
4/23/76,7.4
5/8/81,7.4
7/7/92,7.4
11/19/12,7.5
6/19/84,7.5
1/6/98,7.5
4/23/76,7.5
2/11/76,7.5
8/19/82,7.5
11/16/92,7.5
3/28/91,7.5
4/13/00,7.5
3/9/99,7.5
12/4/98,7.5
8/24/88,7.5
11/26/91,7.5
8/25/98,7.5
2/12/01,7.5
5/5/98,7.5
2/21/85,7.5
6/2/97,7.5
7/31/86,7.5
7/24/81,7.5
6/2/81,7.5
8/19/97,7.5
10/12/82,7.5
9/24/86,7.5
12/2/97,7.5
6/16/04,7.5
10/25/00,7.5
5/9/01,7.5
12/26/00,7.5
7/14/99,7.5
7/28/99,7.5
8/2/00,7.5
6/21/00,7.5
9/29/99,7.5
5/14/03,7.5
10/26/98,7.5
4/23/02,7.5
5/25/05,7.5
5/9/07,7.5
3/21/07,7.5
3/14/07,7.5
5/22/02,7.5
2/14/07,7.5
1/12/05,7.5
1/28/03,7.5
3/29/99,7.5
11/2/05,7.5
11/16/05,7.5
12/7/05,7.5
7/20/92,7.5
5/10/00,7.5
4/14/92,7.5
10/28/91,7.5
10/14/91,7.5
7/19/00,7.5
5/10/04,7.5
6/22/98,7.5
4/27/98,7.5
7/22/97,7.5
11/25/02,7.5
6/4/97,7.5
5/7/97,7.5
12/4/13,7.6
5/7/13,7.6
1/7/13,7.6
6/30/04,7.6
4/23/01,7.6
4/9/01,7.6
3/26/01,7.6
2/26/01,7.6
6/7/06,7.6
4/12/06,7.6
9/28/92,7.6
11/23/04,7.6
5/8/02,7.6
4/9/02,7.6
10/1/97,7.6
5/11/98,7.6
5/26/98,7.6
6/8/98,7.6
8/10/98,7.6
8/24/98,7.6
4/25/00,7.6
6/2/99,7.6
5/19/99,7.6
5/5/99,7.6
7/9/03,7.6
4/26/99,7.6
6/7/00,7.6
7/8/96,7.6
7/24/00,7.6
4/19/01,7.6
4/23/76,7.6
9/13/99,7.6
3/12/01,7.6
1/23/91,7.6
10/30/97,7.6
2/22/84,7.6
8/28/91,7.6
6/21/83,7.6
4/22/97,7.6
5/13/87,7.6
6/13/85,7.6
1/14/00,7.7
8/28/96,7.7
1/10/00,7.7
5/24/88,7.7
8/2/99,7.7
1/27/88,7.7
12/12/00,7.7
7/15/93,7.7
11/7/90,7.7
6/11/01,7.7
1/26/83,7.7
2/9/99,7.7
5/15/00,7.7
2/23/96,7.7
11/10/04,7.7
8/30/00,7.7
10/10/01,7.7
9/4/03,7.7
10/24/01,7.7
5/24/00,7.7
10/27/92,7.7
8/14/03,7.7
8/26/04,7.7
10/7/91,7.7
10/21/91,7.7
7/8/97,7.7
10/12/98,7.7
5/11/92,7.7
9/29/04,7.7
5/26/92,7.7
7/9/13,7.7
8/19/13,7.7
5/20/13,7.7
11/6/13,7.7
9/3/97,7.8
8/16/06,7.8
6/15/92,7.8
7/28/92,7.8
8/10/92,7.8
9/14/92,7.8
10/12/92,7.8
7/24/02,7.8
10/12/06,7.8
7/13/05,7.8
9/8/05,7.8
6/20/01,7.8
10/23/02,7.8
5/13/91,7.8
5/20/91,7.8
6/24/91,7.8
3/11/13,7.8
9/11/00,7.8
1/21/98,7.8
1/14/92,7.8
5/8/90,7.8
3/22/76,7.8
10/3/89,7.8
3/23/92,7.8
8/19/91,7.9
7/6/06,7.9
6/17/91,7.9
9/21/92,7.9
9/8/92,7.9
7/26/07,7.9
8/17/92,7.9
9/27/06,7.9
3/21/90,7.9
6/17/96,7.9
2/9/82,7.9
5/12/92,7.9
4/20/83,7.9
11/6/85,7.9
6/3/91,8
6/10/91,8
7/29/91,8
9/23/91,8
6/1/92,8
6/14/00,8.1
9/16/91,8.1
7/16/91,8.5
1/16/80,5
2/7/80,5.8
11/5/12,6.2
12/16/75,6.3
1/22/98,6.3
10/16/97,6.3
4/9/98,6.3
4/9/98,6.3
4/7/98,6.4
10/20/97,6.4
10/20/97,6.4
4/21/98,6.4
7/27/95,6.4
7/24/95,6.4
4/21/98,6.4
12/2/15,6.5
6/28/93,6.5
1/27/98,6.5
10/17/97,6.5
10/9/97,6.5
4/8/98,6.5
10/10/97,6.5
4/8/98,6.5
1/27/98,6.5
4/6/98,6.5
4/15/98,6.5
4/15/98,6.5
10/21/97,6.5
4/6/98,6.5
4/1/98,6.5
7/21/95,6.5
7/26/95,6.5
4/6/98,6.5
1/26/98,6.5
12/21/16,6.5
10/22/12,6.6
2/26/14,6.6
12/27/17,6.6
6/6/78,6.6
6/6/78,6.6
4/16/98,6.6
1/28/98,6.6
6/6/78,6.6
6/6/78,6.6
6/6/78,6.6
4/16/98,6.6
6/6/78,6.6
7/25/95,6.6
10/8/97,6.6
6/22/78,6.6
6/6/78,6.6
6/6/78,6.6
6/6/78,6.6
1/28/98,6.6
8/26/76,6.7
4/20/98,6.7
1/6/81,6.7
7/19/95,6.7
10/23/97,6.7
10/7/97,6.7
10/6/97,6.7
6/6/78,6.7
6/22/78,6.7
6/6/78,6.7
6/6/78,6.7
6/6/78,6.7
4/12/04,6.7
12/16/75,6.7
12/4/07,6.7
11/16/17,6.7
11/15/16,6.7
3/26/19,6.7
3/7/17,6.7
11/5/14,6.7
8/20/14,6.8
10/22/14,6.8
6/22/78,6.8
6/22/78,6.8
6/22/78,6.8
10/3/89,6.8
6/22/78,6.8
6/22/78,6.8
6/6/78,6.8
6/6/78,6.8
6/6/78,6.8
6/6/78,6.8
6/22/78,6.8
1/19/79,6.8
11/22/96,6.8
1/30/98,6.8
11/4/80,6.8
4/23/98,6.8
8/13/81,6.8
1/30/98,6.8
6/22/78,6.8
6/22/78,6.8
6/22/78,6.8
10/24/97,6.8
6/22/78,6.8
12/15/75,6.8
5/18/78,6.9
3/25/77,6.9
7/7/77,6.9
9/23/81,6.9
6/22/78,6.9
6/6/78,6.9
9/4/08,6.9
11/3/77,6.9
12/16/75,6.9
10/1/75,6.9
11/30/98,6.9
8/21/02,6.9
3/17/76,6.9
3/18/08,6.9
9/4/12,6.9
10/23/18,6.9
2/9/17,6.9
12/18/19,6.9
9/10/19,6.9
7/9/14,7
3/20/12,7
6/18/14,7
1/21/14,7
12/18/13,7
3/9/16,7
1/9/96,7
9/13/94,7
9/13/94,7
9/13/94,7
9/13/94,7
9/13/94,7
9/13/94,7
9/13/94,7
9/13/94,7
9/13/94,7
4/8/81,7
2/12/79,7
6/22/78,7
6/22/78,7
6/22/78,7
6/6/78,7
7/16/01,7
8/13/01,7
1/15/03,7
11/30/88,7
12/19/06,7
7/7/92,7
7/6/76,7
2/27/76,7
8/5/93,7
8/5/93,7
8/5/93,7
1/26/99,7
1/4/99,7
12/30/98,7
11/24/98,7
10/25/17,7
2/21/17,7
11/20/18,7
2/12/01,7
1/22/08,7
11/16/99,7
6/7/76,7
1/16/99,7
10/19/92,7.1
11/16/10,7.1
12/21/10,7.1
6/30/99,7.1
6/16/99,7.1
5/19/09,7.1
3/3/09,7.1
6/27/00,7.1
6/6/78,7.1
12/3/01,7.1
12/17/01,7.1
3/22/78,7.1
12/30/77,7.1
9/14/87,7.1
2/25/94,7.1
8/5/93,7.1
8/5/93,7.1
8/5/93,7.1
8/5/93,7.1
9/13/94,7.1
9/13/94,7.1
6/24/04,7.1
9/13/94,7.1
8/10/05,7.1
11/13/95,7.1
7/25/94,7.1
8/17/92,7.1
8/17/92,7.1
8/17/92,7.1
8/17/92,7.1
8/17/92,7.1
8/17/92,7.1
8/17/92,7.1
11/24/82,7.1
10/26/92,7.1
12/13/99,7.1
2/14/00,7.1
3/12/14,7.1
1/26/16,7.1
3/23/16,7.1
11/20/13,7.1
7/23/14,7.1
5/8/18,7.1
5/23/17,7.1
3/11/19,7.1
1/9/20,7.1
7/23/19,7.1
6/21/17,7.2
6/6/17,7.2
3/8/18,7.2
7/11/17,7.2
9/5/18,7.2
12/17/12,7.2
4/17/12,7.2
5/21/14,7.2
12/3/12,7.2
10/23/13,7.2
8/19/09,7.2
6/17/08,7.2
2/17/09,7.2
8/25/99,7.2
9/11/02,7.2
9/8/98,7.2
1/15/02,7.2
7/5/11,7.2
3/8/11,7.2
12/7/10,7.2
8/19/08,7.2
6/6/01,7.2
8/31/92,7.2
8/24/92,7.2
3/12/08,7.2
12/19/07,7.2
9/6/07,7.2
12/13/06,7.2
10/19/10,7.2
10/13/99,7.2
11/3/99,7.2
11/30/99,7.2
10/27/04,7.2
10/13/04,7.2
1/25/93,7.2
1/25/93,7.2
1/25/93,7.2
1/25/93,7.2
1/25/93,7.2
12/22/97,7.2
1/31/77,7.2
9/26/95,7.2
4/28/93,7.2
5/19/98,7.2
11/15/99,7.2
12/9/82,7.2
4/24/96,7.2
6/14/94,7.2
6/6/78,7.2
6/6/78,7.2
5/14/01,7.2
6/17/94,7.2
11/26/01,7.2
8/17/92,7.2
10/7/77,7.2
11/20/86,7.2
1/28/87,7.2
10/31/02,7.2
10/22/96,7.2
7/24/85,7.2
4/16/85,7.2
10/13/82,7.2
3/14/00,7.2
3/17/03,7.2
10/29/94,7.2
5/10/94,7.2
5/24/76,7.2
4/2/76,7.2
7/16/03,7.2
11/25/97,7.2
8/5/93,7.2
1/28/97,7.2
2/3/04,7.2
2/24/04,7.2
3/6/95,7.2
3/6/95,7.2
3/6/95,7.2
3/6/95,7.2
3/6/95,7.2
3/6/95,7.2
3/6/95,7.2
3/6/95,7.2
3/6/95,7.2
3/6/95,7.2
3/6/95,7.2
7/15/82,7.2
7/15/82,7.2
12/8/04,7.2
7/7/82,7.2
5/23/94,7.2
7/14/80,7.2
5/11/95,7.2
6/29/82,7.2
6/10/98,7.2
1/23/07,7.2
10/13/82,7.3
11/24/82,7.3
11/24/82,7.3
7/15/82,7.3
7/15/82,7.3
7/15/82,7.3
7/7/82,7.3
7/7/82,7.3
9/24/82,7.3
7/15/82,7.3
7/15/82,7.3
12/19/84,7.3
6/6/78,7.3
3/30/88,7.3
11/29/89,7.3
8/17/92,7.3
4/30/76,7.3
1/25/93,7.3
1/25/93,7.3
1/25/93,7.3
1/25/93,7.3
1/25/93,7.3
8/5/93,7.3
2/14/94,7.3
3/6/95,7.3
3/6/95,7.3
10/23/95,7.3
4/8/96,7.3
6/7/96,7.3
3/11/97,7.3
2/10/98,7.3
3/4/98,7.3
4/8/98,7.3
7/13/98,7.3
5/24/99,7.3
6/21/99,7.3
3/6/07,7.3
11/7/06,7.3
8/16/04,7.3
3/16/04,7.3
10/28/03,7.3
12/11/02,7.3
11/12/02,7.3
9/9/02,7.3
8/12/02,7.3
6/17/02,7.3
2/13/02,7.3
1/18/02,7.3
11/14/00,7.3
10/12/82,7.3
10/13/82,7.3
12/18/00,7.3
11/9/77,7.3
10/20/09,7.3
4/21/09,7.3
9/7/10,7.3
9/10/96,7.3
9/16/08,7.3
6/8/76,7.3
12/2/08,7.3
